criterion,difficulty,question,expected,hit,relevance,reasoning,answer,response_time
retrieval_evaluation,easy,"Which retrieval method does this project use by default, and why?",project/06-retrieval-evaluation.md,True,RELEVANT,"The generated answer directly addresses the question by naming the default retrieval method and explaining the reason for its use. It states that the project uses query rewriting fused with hybrid search by default and gives a justification: it produced the largest measured retrieval gain. This matches the kind of information the question asks for, and the answer is specific rather than generic. Without checking the sources, there is no obvious mismatch in relevance; the response is clearly on-topic and appears to answer both parts of the question.","The project uses **query rewriting fused with hybrid search** by default. It runs hybrid search on both the original question and a rewritten version in the vault’s vocabulary, then merges the rankings with reciprocal rank fusion. It’s the default because it gave the **largest measured retrieval gain** in the project.

Sources:
- project/05-search-and-index.md
- project/06-retrieval-evaluation.md
- project/01-intro.md",2.8468542098999023
retrieval_evaluation,easy,What hit rate does hybrid search achieve on the ground truth?,project/06-retrieval-evaluation.md,True,RELEVANT,"The generated answer directly addresses the question by stating the hit rate achieved by hybrid search on the ground truth. It provides a specific numeric value, which matches the kind of factual detail the question asks for. There is no apparent mismatch or off-topic content, so the answer is fully relevant.","Hybrid search achieves a hit rate of 0.755 on the ground truth.

Sources:
- project/06-retrieval-evaluation.md
- project/01-intro.md",2.223289966583252
retrieval_evaluation,easy,What are the two metrics used to evaluate retrieval?,project/06-retrieval-evaluation.md,True,RELEVANT,"The generated answer directly addresses the question by naming two retrieval evaluation metrics: Hit Rate and MRR (Mean Reciprocal Rank). These are exactly the kinds of metrics discussed in the provided sources, and the answer is concise and on-topic. There is no sign of irrelevance or major omission relative to the question asked.","The two metrics used to evaluate retrieval are Hit Rate and MRR (Mean Reciprocal Rank).

Sources:
- llm-zoomcamp-2026/04-evaluation/01-intro-evaluation.md
- llm-zoomcamp-2026/04-evaluation/05-search-metrics.md",2.2455737590789795
retrieval_evaluation,easy,How was the ground truth for the retrieval evaluation created?,project/06-retrieval-evaluation.md,True,RELEVANT,"The generated answer directly addresses the question by explaining how the ground truth for retrieval evaluation was created. It states that Claude read every note in the vault and synthesized question–note pairs, which is exactly the kind of methodological detail the question asks for. It also adds specific dataset composition details (200 pairs, split into easy and hard questions), which are relevant supporting facts rather than off-topic content. Since the answer is on-topic and appears to answer the question substantively, it is relevant.","It was generated synthetically with Claude reading every note in the vault and creating question–note pairs. The dataset has 200 pairs total: 50 easy questions that reuse the note’s wording and 150 hard adversarial paraphrases.

Sources:
- project/06-retrieval-evaluation.md",2.5738320350646973
retrieval_evaluation,hard,Why do the hard questions of the ground truth fail more often than the easy ones?,project/06-retrieval-evaluation.md,True,RELEVANT,"The generated answer directly addresses the question by explaining why hard questions fail more often than easy ones. It attributes the difference to adversarial paraphrases, vocabulary gaps, and retrieval limitations, which is a plausible explanation for harder questions being missed more often. Even though the answer is somewhat specific and may go beyond what is explicitly guaranteed by the source, it is clearly on-topic and attempts to answer the causal question rather than drifting away from it. Therefore, it is relevant.","The hard questions fail more often because they are adversarial paraphrases that use vocabulary the note never uses, so they create vocabulary gaps. In those cases, neither keyword matching nor the embedding bridge can find the right note, and the note never enters the candidate list. The easy questions mostly reuse the note’s own wording, so retrieval saturates on them.

Sources:
- project/06-retrieval-evaluation.md",2.9102957248687744
llm_evaluation,easy,How are the assistant's answers evaluated without an answer key?,project/07-generation-and-judge.md,True,RELEVANT,"The generated answer directly addresses the question about how assistant answers are evaluated without an answer key. It correctly describes the LLM-as-a-judge approach: a stronger model compares the question, reference/original answer, and generated answer, then judges semantic equivalence and provides a score with reasoning. This matches the likely intended content from the sources and fully answers the question.","They’re evaluated by an LLM-as-a-judge: a strong model compares the question, the original FAQ answer, and the generated answer, then decides whether the generated answer is semantically equivalent to the original. It returns a good/bad score plus reasoning, which helps explain failures and guide investigation.

Sources:
- llm-zoomcamp-2026/04-evaluation/13-llm-as-judge.md
- llm-zoomcamp-2026/04-evaluation/11-evaluation-intro.md
- project/07-generation-and-judge.md",2.770019769668579
llm_evaluation,easy,"Which two answer models were compared, and which one won?",project/07-generation-and-judge.md,True,RELEVANT,"The generated answer directly addresses the question by naming the two compared answer models and stating which one won. It also adds a brief qualifier about price, which is consistent with a comparison summary. Since the response is specific, on-topic, and answers both parts of the question, it is relevant.","The two answer models compared were **gpt-5.4-mini** and **qwen2.5:7b-instruct**. The **api model (gpt-5.4-mini)** won on every axis except price.

Sources:
- project/07-generation-and-judge.md",4.538616418838501
llm_evaluation,easy,What share of the gpt answers were judged relevant?,project/07-generation-and-judge.md,True,RELEVANT,"The generated answer directly addresses the question by providing a share/percentage of GPT answers judged relevant. It is concise and appears to answer the exact metric asked for. Since no conflicting information is provided and the answer matches the question format, it is relevant.","76% of the gpt answers were judged relevant.

Sources:
- project/07-generation-and-judge.md
- project/01-intro.md",2.258925199508667
llm_evaluation,easy,Who audited the judge before it was trusted?,project/07-generation-and-judge.md,True,RELEVANT,"The generated answer directly addresses the question by identifying who audited the judge before it was trusted: the author. It also adds supporting detail about how the audit was done (by hand, with samples of verdicts checked against questions and answers). This matches the likely source content and stays on-topic, so the answer is relevant to the question asked.","The judge was audited by the author, by hand. Samples of its verdicts were read next to the questions and answers they judge, checking both the label and the written reasoning across more than one random sample before any large run was paid for.

Sources:
- project/07-generation-and-judge.md",2.4179980754852295
llm_evaluation,hard,"What is the retrieval ceiling, and which model sits exactly on it?",project/07-generation-and-judge.md,True,RELEVANT,"The generated answer directly addresses the question by identifying both the retrieval ceiling and the model that sits exactly on it. It provides a specific ceiling value and names the model, which matches the requested information. There is no sign of off-topic content or missing core elements, so the answer is relevant to the question.","The retrieval ceiling is about 76% RELEVANT on this sample, based on the retrieval hit rates and the sample’s difficulty mix. The model that sits exactly on that ceiling is gpt-5.4-mini.

Sources:
- project/07-generation-and-judge.md",2.6319985389709473
interface,easy,What interface does the assistant have?,project/01-intro.md,False,RELEVANT,"The question asks specifically what interface the assistant has. The generated answer directly addresses this by stating it has a simple Streamlit web interface, and adds relevant details about the text input and Ask button. This is a direct match to the question and is consistent with the likely source content about the chat app interface. There is no obvious off-topic or unsupported material that would reduce relevance significantly.","It has a simple Streamlit web interface with a text input and an “Ask” button. When clicked, it runs the RAG loop and shows the answer.

Sources:
- llm-zoomcamp-2026/05-monitoring/03-chat-app.md
- concepts/monitoring.md",3.098665952682495
interface,easy,What do the helpful and not helpful buttons do?,project/08-monitoring-stack.md,False,RELEVANT,"The generated answer directly addresses the question by explaining what the helpful and not helpful buttons do: they collect user feedback on the answer. It also adds implementation details about how the feedback is recorded (source and score), which is consistent with the likely source material and still relevant to the question. Since it answers the question clearly and accurately, it is fully relevant.","The helpful/not helpful buttons collect user feedback on the answer. The system records thumbs-up and thumbs-down clicks as feedback, with `source` set to `""user""` and `score` set to `+1` for thumbs up and `-1` for thumbs down.

Sources:
- llm-zoomcamp-2026/05-monitoring/08-user-feedback.md
- llm-zoomcamp-2026/05-monitoring/10-feedback-dashboard.md",2.8019931316375732
interface,easy,What information appears under each answer besides the text?,welcome_demo_vault.md,True,PARTLY_RELEVANT,"The generated answer is relevant to the question because it addresses what appears under each answer besides the text: it mentions a Sources panel with note paths and chunks, which directly answers the query about additional information shown under each answer. It also adds related details about source documents, usage, and retrieval trace storage. However, some of this extra content goes beyond the specific question and may not be exactly what appears under each answer in the UI, so the match is not perfectly precise.","Under each answer, the Sources panel shows the note paths and chunks that grounded it; the app also returns the source documents and usage, so citations and costs can be shown. The monitoring stack additionally stores the retrieval trace in Postgres, including path, offset, and score for retrieved chunks.

Sources:
- project/07-generation-and-judge.md
- project/08-monitoring-stack.md",3.817441940307617
interface,easy,Where can I see which notes grounded an answer?,welcome_demo_vault.md,True,RELEVANT,"The generated answer directly addresses the question by identifying where to see which notes grounded an answer. It mentions a Sources panel under each answer and explains that it shows the notes and chunks used as grounding. This is a precise and useful response to the user’s query, with no apparent mismatch to the question. The provided source title also aligns with a note-based system, supporting the answer’s relevance.","Check the Sources panel under each answer; it shows exactly which notes and chunks grounded it.

Sources:
- welcome_demo_vault.md",3.1498327255249023
interface,hard,"After I vote on an answer, where does that vote end up and who reads it?",project/08-monitoring-stack.md,True,RELEVANT,"The generated answer directly addresses the question by explaining where the vote is stored and who reads it. It says the vote goes into the `feedback` table in Postgres and that Grafana reads it, which matches the user’s ask about destination and consumer of the vote. Even though the answer adds implementation details about joins and table names, those details are still on-topic and consistent with the question. Therefore, it is relevant.","Your vote ends up in the `feedback` table in Postgres, linked to the relevant `conversation_id`. It is written when you click the thumbs up/down button, and Grafana reads it by joining the `conversations`, `feedback`, and `judgements` tables by conversation id.

Sources:
- project/08-monitoring-stack.md
- llm-zoomcamp-2026/05-monitoring/08-user-feedback.md",2.936756134033203
ingestion_pipeline,easy,How do notes get from the vault into the search engine?,project/03-ingestion-pipeline.md,True,RELEVANT,"The generated answer directly addresses the question by explaining the path from the vault to the search engine. It describes the ingestion pipeline steps: loading markdown files from the vault, splitting them into chunks, embedding them, and indexing them into Elasticsearch. It also includes relevant implementation details such as skipping hidden paths and using deterministic IDs. This matches the source topic and answers the question clearly and specifically.","Notes get from the vault into the search engine through the ingestion pipeline: a loader reads markdown files from the vault into Documents, a splitter turns them into overlapping chunks, and an indexer writes those chunks with embeddings into Elasticsearch. The pipeline skips hidden paths and `_playground`, parses frontmatter, and uses deterministic IDs so reingesting overwrites instead of duplicating.

Sources:
- project/03-ingestion-pipeline.md",3.007807970046997
ingestion_pipeline,easy,What happens automatically when the stack starts?,project/03-ingestion-pipeline.md,True,RELEVANT,"The generated answer directly addresses the question by explaining what happens automatically when the stack starts: the one-shot ingest runs, waits for Elasticsearch, indexes the mounted vault, and builds the search index. This matches the likely intent of the question and is supported by the cited project documents. The answer is specific, coherent, and on-topic, with no major deviation from the asked behavior.","When the stack starts, the one-shot ingest runs automatically and builds the search index from whatever is mounted at `/vault`. In the project setup, `docker compose up -d` brings the stack up and the index builds itself; the ingest service waits for Elasticsearch, indexes the vault, prints the counts, and exits.

Sources:
- project/02-architecture.md
- project/03-ingestion-pipeline.md
- project/09-running-it.md",3.0301365852355957
ingestion_pipeline,easy,How do I reindex after adding a new note?,project/03-ingestion-pipeline.md,True,RELEVANT,"The generated answer directly addresses the question by giving a concrete reindexing step: run `make ingest` after adding a new note. It also adds supporting context that the index mirrors the folder and that new markdown files are picked up by ingestion, which is consistent with the cited sources. Since it answers the user’s question clearly and appears grounded in the provided source topics, it is relevant.","Run `make ingest` to reindex the vault after adding a new note. The notes also say the index always mirrors the folder, so new markdown files are picked up by ingestion.

Sources:
- project/09-running-it.md
- project/03-ingestion-pipeline.md",2.471559524536133
ingestion_pipeline,easy,Why is it safe to run the ingestion twice?,project/03-ingestion-pipeline.md,True,RELEVANT,"The generated answer directly addresses the question by explaining why running ingestion twice is safe: it claims the process is idempotent because it uses deterministic IDs derived from source path and chunk offset, causing re-runs to overwrite existing chunks rather than create duplicates. This is a precise, on-topic explanation that matches the kind of detail likely contained in the ingestion pipeline source. There is no obvious drift or unrelated content.","It’s safe because the ingestion uses deterministic IDs based on the source path plus chunk offset, so re-running it overwrites existing chunks instead of duplicating them. The pipeline is idempotent by construction.

Sources:
- project/03-ingestion-pipeline.md",2.3987207412719727
ingestion_pipeline,hard,Why did batching the embedding calls make ingestion an order of magnitude faster?,project/03-ingestion-pipeline.md,True,RELEVANT,The generated answer directly addresses the question by explaining why batching embedding calls improved ingestion speed: it reduced per-chunk model calls and HTTP requests by combining work into a single batch and bulk write. It also matches the magnitude improvement mentioned in the source (from about three minutes to about fifteen seconds). This is highly aligned with the question and appears grounded in the provided source context.,"Batching made ingestion faster because all chunks were embedded in a single model call and written with one bulk request, instead of doing one model call and one HTTP request per chunk. That reduced the full ingestion from about three minutes to about fifteen seconds.

Sources:
- project/03-ingestion-pipeline.md",2.37760329246521
monitoring,easy,What gets logged to postgres after every answer?,project/08-monitoring-stack.md,True,RELEVANT,"The generated answer directly addresses the question by stating what gets logged to Postgres after every answer. It mentions the conversation record and lists relevant logged fields such as question, answer, model info, instructions, prompt, token counts, response time, cost, and timestamp. It also adds retrieval-related metadata from the monitoring stack, which is consistent with the cited sources. The response is therefore on-topic and substantively answers the question, even if it includes a bit more detail than strictly necessary.","After every answer, Postgres logs the conversation record, including the question, answer, model info, instructions, prompt, token counts, response time, cost, and timestamp. The monitoring stack note also says the conversations table stores retrieval details such as the search mode, number of chunks retrieved, which chunks were retrieved, and session/channel metadata.

Sources:
- project/08-monitoring-stack.md
- concepts/monitoring.md
- project/01-intro.md",5.2092509269714355
monitoring,easy,What are the three tables of the monitoring schema?,project/08-monitoring-stack.md,True,RELEVANT,"The generated answer directly addresses the question by listing the three tables of the monitoring schema. It matches the expected content from the cited source and provides a concise, relevant response without introducing unrelated information. The answer appears complete for the question asked.","The monitoring schema has three tables:
- `conversations`
- `feedback`
- `judgements`

Sources:
- project/08-monitoring-stack.md",2.280961275100708
monitoring,easy,"What does grafana show, and where does it read from?",project/08-monitoring-stack.md,False,RELEVANT,"The generated answer is directly responsive to the question. It states what Grafana shows (dashboards/panels for monitoring metrics such as response time and token usage over time) and where it reads from (PostgreSQL). This matches the likely content of the cited monitoring/architecture sources and addresses both parts of the question without introducing unrelated information. Even if the exact wording may differ from the source, the semantic content is aligned and complete enough to be considered relevant.","Grafana shows dashboards/panels for monitoring things like response time and token usage over time, and it reads straight from PostgreSQL.

Sources:
- llm-zoomcamp-2026/05-monitoring/12-grafana.md
- project/02-architecture.md",2.3236474990844727
monitoring,easy,What is the difference between the feedback table and the judgements table?,project/08-monitoring-stack.md,True,RELEVANT,"The generated answer directly addresses the question by contrasting the feedback table and the judgements table. It explains that feedback is human-provided, sparse, and may include thumbs up/down and comments, while judgements are machine-generated evaluations containing verdict and reasoning. This matches the likely intent of the question and is grounded in the provided sources. The answer is concise and relevant, though it may add some schema-specific details not explicitly asked for, but these do not detract from its relevance.","The feedback table stores human votes and is sparse: it points to a conversation and records a thumbs up/down, with optional free-text comment or fields like `score`, `relevance`, and `explanation` depending on the schema.  
The judgements table stores the machine vote from the judge: it scores every production answer automatically, including the verdict, reasoning, and which model judged it.

Sources:
- project/08-monitoring-stack.md
- llm-zoomcamp-2026/05-monitoring/08-user-feedback.md",2.8797338008880615
monitoring,hard,Why can a failure of the judge never block an answer?,project/08-monitoring-stack.md,True,RELEVANT,"The generated answer directly addresses the question by explaining that the judge runs after the conversation is written and that failures in the judge do not prevent the answer from being returned. This matches the likely intent of the source material about generation and judge flow. The answer is concise and on-topic, though it does not provide much detail beyond the core mechanism.","A judge failure can never block an answer because the judge call is wrapped so that it runs after the conversation is written, and the write path is designed so a judging failure cannot stop the answer from being returned.

Sources:
- project/08-monitoring-stack.md
- project/07-generation-and-judge.md",2.29394793510437
containerization,easy,How is the project containerized?,project/02-architecture.md,True,RELEVANT,"The generated answer directly addresses the question about how the project is containerized. It explains the Docker-based setup, identifies the main application container roles, and mentions the supporting services orchestrated with Docker Compose. It also includes relevant deployment/configuration details from the cited sources. This is clearly on-topic and sufficiently specific to the question.","The project is fully Dockerized. It uses one Python image for three roles: the Streamlit web app, a Jupyter notebook environment, and a one-shot ingestion job. Around that, Docker Compose runs Elasticsearch for search, Postgres for logging, Grafana for dashboards, and optionally Ollama for a local LLM. Personal configuration like API key, vault path, and model choice lives in `.env`, not in code.

Sources:
- project/02-architecture.md
- project/09-running-it.md",3.0487139225006104
containerization,easy,Which services make up the docker compose stack?,project/02-architecture.md,True,RELEVANT,"The generated answer directly addresses the question by listing the services in the docker compose stack. It identifies Elasticsearch, Postgres, Grafana, and the Python app container, and also notes an optional Ollama service. This is clearly relevant to the question about which services make up the stack. Even if the optional Ollama service is not part of the core stack, the answer still substantially matches the requested information and appears grounded in the provided sources.","The stack includes Elasticsearch, Postgres, Grafana, and the Python app container. The architecture note also mentions an optional Ollama service for a local LLM.

Sources:
- project/02-architecture.md
- llm-zoomcamp-2026/05-monitoring/13-docker-compose.md",2.5167770385742188
containerization,easy,Why do the app and the notebook service share the same image?,project/02-architecture.md,True,RELEVANT,"The generated answer directly addresses the question of why the app and notebook service share the same image. It explains that the image is built once with the package copied into it, and that the two services differ mainly in mounts and commands rather than in the base image. This matches the likely architectural explanation from the source and stays focused on the asked reason. The answer is specific, coherent, and relevant to the question without drifting into unrelated details.","The app and notebook services share the same image so the code is identical in both containers, while their roles differ only by how they mount things and what command they run. The image is built once with the package copied into it, making it self-contained and distributable; then the app bind-mounts the package over that copy for live development, and the notebook service mounts the whole repository at `/project` for an editable workshop environment.

Sources:
- project/02-architecture.md",4.321735382080078
containerization,easy,What is the optional ollama service for?,project/02-architecture.md,True,RELEVANT,"The generated answer directly addresses the question by explaining the purpose of the optional Ollama service: it runs a local LLM. It also adds supporting implementation details from the sources, namely that it is an optional seventh service and that the app can be configured to use a local Ollama model via `LLM_BASE_URL` and `LLM_MODEL`. This is clearly relevant and answers the question accurately and specifically.","The optional Ollama service runs a local LLM. The notes say it’s an optional seventh service, and you can switch the app to use a local Ollama model by setting `LLM_BASE_URL` and `LLM_MODEL` together.

Sources:
- project/02-architecture.md
- project/09-running-it.md",2.682188034057617
containerization,hard,"Why does editing code not require rebuilding the image, while changing the env file requires recreating the container?",project/02-architecture.md,True,RELEVANT,"The generated answer directly addresses the question by explaining the difference between bind-mounted code and environment variables captured at container creation. It correctly states that code changes are reflected live because the code directory is mounted into the container, while changes to the env file require recreating the container because environment values are set when the container is created and are not refreshed by a simple restart. This matches the likely intent of the source material and answers both parts of the question clearly.","Editing code doesn’t require rebuilding because the package folder is bind mounted over the image copy, so code edits apply live at runtime. Changing the env file requires recreating the container because containers read `.env` at creation time; a restart keeps the old environment snapshot, so you need a recreate to pick up the new values.

Sources:
- project/02-architecture.md
- project/09-running-it.md",3.4006388187408447
reproducibility,easy,What do I need to run this project from a fresh clone?,project/09-running-it.md,True,RELEVANT,"The generated answer directly addresses the question by listing the steps needed to run the project from a fresh clone. It includes cloning the repository, setting up environment variables, starting services, and initializing the database. It also provides the expected local endpoints, which is relevant operational detail. Since the answer is clearly about the requested setup process and appears aligned with the cited project documentation, it is relevant.","From a fresh clone, you need:

- `git clone <repo>`
- copy `.env.example` to `.env` and paste your `OPENAI_API_KEY`
- `docker compose up -d`
- `make init-db`

After that, the app is at `localhost:8501`, Jupyter at `8888`, Grafana at `3000`, and Elasticsearch at `9200`.

Sources:
- project/09-running-it.md
- project/02-architecture.md",2.677509307861328
reproducibility,easy,How do I point the assistant at my own notes?,project/09-running-it.md,False,NON_RELEVANT,"The question asks how to point the assistant at the user's own notes, which is a setup/configuration question. The generated answer says only that it could not find that in the vault. This does not answer the question, provide guidance, or reference any relevant setup steps from the sources. It is essentially a non-answer and shows no substantive relevance to the user’s request.","I could not find that in the vault.

Sources:
- welcome_demo_vault.md
- concepts/monitoring.md
- llm-zoomcamp-2026/01-agentic-rag/09-data-ingestion.md
- llm-zoomcamp-2026/05-monitoring/02-assistant-setup.md
- project/01-intro.md
- llm-zoomcamp-2026/02-vector-search/06-rag-vector.md",2.450514793395996
reproducibility,easy,"Can the reported evaluation numbers be reproduced, and how?",project/09-running-it.md,True,RELEVANT,"The generated answer directly addresses the question of whether the reported evaluation numbers can be reproduced and explains how: it mentions a fresh clone, committed ground truth, stable notebooks, cached or recorded expensive measurements, and a specific demo vault subfolder. This is clearly aligned with the question and provides a concrete reproduction path. Even if some details may be source-specific, the answer is on-topic and substantively answers the question.","Yes. The notes say the reported evaluation numbers are reproducible on a fresh clone because the ground truth is committed at `data/claude_ground_truth.json`. They also say the stable notebooks run top to bottom and print the same tables and charts, while expensive measurements are cached or recorded with reproduction commands next to them. For the demo vault specifically, the reported numbers reproduce over the `llm-zoomcamp-2026/` subfolder alone.

Sources:
- project/09-running-it.md
- welcome_demo_vault.md
- llm-zoomcamp-2026/04-evaluation/15-next-steps.md",2.90687894821167
reproducibility,easy,"Which make commands exist, and what does each one do?",project/09-running-it.md,True,RELEVANT,"The generated answer directly addresses the question by listing the available make commands and explaining what each one does. It appears comprehensive and specific, covering multiple commands with their purposes. Even though we cannot verify exact correctness from the prompt alone, the response is clearly on-topic and answers the asked question rather than drifting to unrelated content.","The notes mention these make commands and what they do:

- `make up` / `make down`: start and stop the stack
- `make ingest`: reindex the vault
- `make init-db`: create the tables, idempotent
- `make reset-db`: rebuild the tables and erase the history
- `make check-db`: peek at the last conversations
- `make reload-app`: apply `.env` changes to the app
- `make reload-notebook`: apply `.env` changes to Jupyter, killing the kernel
- `make logs` / `make urls`: follow the app logs and print the addresses
- `make run`: run `assistant.py` inside the notebook container
- `make chat`: serve the web app at `localhost:8501`
- `make create-db`: create the `course_assistant` database
- `make postgres`: create the monitoring network and start PostgreSQL

Sources:
- project/09-running-it.md
- concepts/monitoring.md
- llm-zoomcamp-2026/05-monitoring/05-database.md",6.051951169967651
reproducibility,hard,Why does the retrieval evaluation give slightly different numbers over the full demo vault than the ones reported?,project/09-running-it.md,True,RELEVANT,"The generated answer directly addresses the question by explaining why retrieval evaluation numbers differ on the full demo vault versus the reported ones. It states that the reported numbers were reproduced on the original corpus, while the full demo vault includes additional documentation notes that compete for retrieval slots, causing slightly lower hit rate numbers. This matches the question’s focus on the discrepancy in evaluation results and provides a plausible, source-aligned explanation. Although it adds a specific hit rate figure, the core explanation is relevant and responsive.","The reported numbers reproduce on the original `llm-zoomcamp-2026/` corpus, but over the full demo vault they are slightly lower because the demo vault also includes documentation notes about the same topics, which compete for top-10 retrieval slots. The note says the full demo vault hit rate lands around 0.68 for that reason.

Sources:
- project/09-running-it.md
- welcome_demo_vault.md",3.01194167137146
